source,doi,arxiv_id,posted_date,title,abstract
bioRxiv,10.1101/2020.03.29.009464,NA,2020-03-30,A novel antiviral formulation inhibits a range of enveloped viruses,"<jats:title>Abstract</jats:title><jats:p>Some free fatty acids derived from milk and vegetable oils are known to have potent antiviral and antibacterial properties. However, therapeutic applications of short to medium chain fatty acids are limited by physical characteristics such as immiscibility in aqueous solutions. We evaluated a novel proprietary formulation based on an emulsion of short chain caprylic acid, ViroSAL, for its ability to inhibit a range of viral infections <jats:italic>in vitro</jats:italic> and <jats:italic>in vivo. In vitro</jats:italic>, ViroSAL inhibited the enveloped viruses Epstein-Barr, measles, herpes simplex, Zika and orf parapoxvirus, together with Ebola, Lassa, vesicular stomatitis and SARS-CoV-1 pseudoviruses, in a concentration- and time-dependent manner. Evaluation of the components of ViroSAL revealed that caprylic acid was the main antiviral component; however, the ViroSAL formulation significantly inhibited viral entry compared with caprylic acid alone. <jats:italic>In vivo</jats:italic>, ViroSAL significantly inhibited Zika and Semliki Forest Virus replication in mice following the inoculation of these viruses into mosquito bite sites. In agreement with studies investigating other free fatty acids, ViroSAL had no effect on norovirus, a non-enveloped virus, indicating that its mechanism of action may be via surfactant disruption of the viral envelope. We have identified a novel antiviral formulation that is of great interest for prevention and/or treatment of a broad range of enveloped viruses.</jats:p>"
bioRxiv,10.1101/2020.03.02.974139,NA,2020-03-05,A novel bat coronavirus reveals natural insertions at the S1/S2 cleavage site of the Spike protein and a possible recombinant origin of HCoV-19,"<jats:title>Summary</jats:title><jats:p>The unprecedented epidemic of pneumonia caused by a novel coronavirus, HCoV-19, in China and beyond has caused public health concern at a global scale. Although bats are regarded as the most likely natural hosts for HCoV-19<jats:sup>1,2</jats:sup>, the origins of the virus remain unclear. Here, we report a novel bat-derived coronavirus, denoted RmYN02, identified from a metagenomics analysis of samples from 227 bats collected from Yunnan Province in China between May and October, 2019. RmYN02 shared 93.3% nucleotide identity with HCoV-19 at the scale of the complete virus genome and 97.2% identity in the 1ab gene in which it was the closest relative of HCoV-19. In contrast, RmYN02 showed low sequence identity (61.3%) to HCoV-19 in the receptor binding domain (RBD) and might not bind to angiotensin-converting enzyme 2 (ACE2). Critically, however, and in a similar manner to HCoV-19, RmYN02 was characterized by the insertion of multiple amino acids at the junction site of the S1 and S2 subunits of the Spike (S) protein. This provides strong evidence that such insertion events can occur in nature. Together, these data suggest that HCoV-19 originated from multiple naturally occurring recombination events among those viruses present in bats and other wildlife species.</jats:p>"
bioRxiv,10.1101/2020.03.29.013342,NA,2020-03-31,"A one-enzyme RT-qPCR assay for SARS-CoV-2, and procedures for reagent production","<jats:title>ABSTRACT</jats:title><jats:p>Given the scale of the ongoing COVID-19 pandemic, the need for reliable, scalable testing, and the likelihood of reagent shortages, especially in resource-poor settings, we have developed a RT-qPCR assay that relies on an alternative to conventional viral reverse transcriptases, a thermostable reverse transcriptase / DNA polymerase (RTX)<jats:sup>1</jats:sup>. Here we show that RTX performs comparably to the other assays sanctioned by the CDC and validated in kit format. We demonstrate two modes of RTX use – (i) dye-based RT-qPCR assays that require only RTX polymerase, and (ii) TaqMan RT-qPCR assays that use a combination of RTX and Taq DNA polymerases (as the RTX exonuclease does not degrade a TaqMan probe). We also provide straightforward recipes for the purification of this alternative reagent. We anticipate that in low resource or point-of-need settings researchers could obtain the available constructs from Addgene or our lab and begin to develop their own assays, within whatever regulatory framework exists for them.</jats:p><jats:p>We lay out protocols for dye-based and TaqMan probe-based assays, in order to best compare with ‘gold standard’ reagents. These protocols should form the basis of further modifications that can simplify the assay to the use of overexpressing cells themselves as reagents.</jats:p><jats:p><jats:underline>Developing dye-based and TaqMan probe-based RT-qPCR assays with RTX</jats:underline></jats:p>"
bioRxiv,10.1101/2020.03.10.985150,NA,2020-03-10,A proposal of alternative primers for the ARTIC Network’s multiplex PCR to improve coverage of SARS-CoV-2 genome sequencing,"<jats:title>Abstract</jats:title><jats:p>A group of biologists, ARTIC Network, has proposed a multiplexed PCR primer set for whole-genome analysis of the novel coronavirus, SARS-CoV-2, soon after the start of COVID-19 epidemics was realized. The primer set was adapted by many researchers worldwide and has already contributed to the high-quality and prompt genome epidemiology of this rapidly spreading viral disease. We have also seen the great performance of their primer set and protocol; the primer set amplifies all desired 98 PCR amplicons with fairly small amplification bias from clinical samples with relatively high viral load. However, we also observed an acute drop of reads derived from some amplicons especially amplicon 18 and 76 in “pool 2” as a sample’s viral load decreases. We suspected this low coverage issue was due to dimer formation between primers targeting those two amplicons. Indeed, replacement of just one of those primers, nCoV-2019_76_RIGHT, to a newly designed primer resulted in a drastic improvement of coverages at both regions targeted by the amplicons 18 and 76. Given this result, we further replaced four primers in “pool 1” with each respective alternative. These modifications also improved coverage in eight amplicons particularly in samples with low viral load. The results of our experiments clearly indicate that primer dimer formation is one critical cause of coverage bias in ARTIC protocol. Importantly, some of the problematic primers are detectable by observing primer dimers in raw NGS sequence reads and replacing them with alternatives as shown in this study. We expect a continuous improvement of the ARTIC primer set will extend the limit for completion of SARS-CoV-2 genomes to samples with lower viral load, that supports better genomic epidemiology and mitigation of spread of this pathogen.</jats:p>"
bioRxiv,10.1101/2020.03.22.002386,NA,2020-03-22,A SARS-CoV-2-Human Protein-Protein Interaction Map Reveals Drug Targets and Potential Drug-Repurposing,"<jats:title>ABSTRACT</jats:title><jats:p>An outbreak of the novel coronavirus SARS-CoV-2, the causative agent of COVID-19 respiratory disease, has infected over 290,000 people since the end of 2019, killed over 12,000, and caused worldwide social and economic disruption<jats:sup>1,2</jats:sup>. There are currently no antiviral drugs with proven efficacy nor are there vaccines for its prevention. Unfortunately, the scientific community has little knowledge of the molecular details of SARS-CoV-2 infection. To illuminate this, we cloned, tagged and expressed 26 of the 29 viral proteins in human cells and identified the human proteins physically associated with each using affinity-purification mass spectrometry (AP-MS), which identified 332 high confidence SARS-CoV-2-human protein-protein interactions (PPIs). Among these, we identify 66 druggable human proteins or host factors targeted by 69 existing FDA-approved drugs, drugs in clinical trials and/or preclinical compounds, that we are currently evaluating for efficacy in live SARS-CoV-2 infection assays. The identification of host dependency factors mediating virus infection may provide key insights into effective molecular targets for developing broadly acting antiviral therapeutics against SARS-CoV-2 and other deadly coronavirus strains.</jats:p>"
bioRxiv,10.1101/2020.03.31.018978,NA,2020-04-02,A SARS-CoV-2 Vaccination Strategy Focused on Population-Scale Immunity,"<jats:p>Here we propose a vaccination strategy for SARS-CoV-2 based on identification of both highly conserved regions of the virus and newly acquired adaptations that are presented by MHC class I and II across the vast majority of the population, are highly dissimilar from the human proteome, and are predicted B cell epitopes. We present 65 peptide sequences that we expect to result in a safe and effective vaccine which can be rapidly tested in DNA, mRNA, or synthetic peptide constructs. These include epitopes that are contained within evolutionarily divergent regions of the spike protein reported to increase infectivity through increased binding to the ACE2 receptor, and within a novel furin cleavage site thought to increase membrane fusion. This vaccination strategy specifically targets unique vulnerabilities of SARS-CoV-2 and should engage a robust adaptive immune response in the vast majority of the human population.</jats:p>"
bioRxiv,10.1101/2020.02.22.961268,NA,2020-02-27,A simple magnetic nanoparticles-based viral RNA extraction method for efficient detection of SARS-CoV-2,"<jats:label>1</jats:label><jats:title>Abstract</jats:title><jats:p>The ongoing outbreak of the novel coronavirus disease 2019 (COVID-19) originating from Wuhan, China, draws worldwide concerns due to its long incubation period and strong infectivity. Although RT-PCR-based molecular diagnosis techniques are being widely applied for clinical diagnosis currently, timely and accurate diagnosis are still limited due to labour intensive and time-consuming operations of these techniques. To address the issue, herein we report the synthesis of poly (amino ester) with carboxyl groups (PC)-coated magnetic nanoparticles (pcMNPs), and the development of pcMNPs-based viral RNA extraction method for the sensitive detection of COVID-19 causing virus, the SARS-CoV-2. This method combines the lysis and binding steps into one step, and the pcMNPs-RNA complexes can be directly introduced into subsequent RT-PCR reactions. The simplified process can purify viral RNA from multiple samples within 20 min using a simple manual method or an automated high-throughput approach. By identifying two different regions (<jats:italic>ORFlab</jats:italic> and <jats:italic>N</jats:italic> gene) of viral RNA, a 10-copy sensitivity and a strong linear correlation between 10 and 10<jats:sup>5</jats:sup> copies of SARS-CoV-2 pseudovirus particles are achieved. Benefitting from the simplicity and excellent performances, this new extraction method can dramatically reduce the turn-around time and operational requirements in current molecular diagnosis of COVID-19, in particular for the early clinical diagnosis.</jats:p>"
bioRxiv,10.1101/2020.04.01.020594,NA,2020-04-05,"A snapshot of SARS-CoV-2 genome availability up to 30th March, 2020 and its implications","<jats:p>The SARS-CoV-2 pandemic has been growing exponentially, affecting nearly 900 thousand people and causing enormous distress to economies and societies worldwide. A plethora of analyses based on viral sequences has already been published, in scientific journals as well as through non-peer reviewed channels, to investigate SARS-CoV-2 genetic heterogeneity and spatiotemporal dissemination. We examined full genome sequences currently available to assess the presence of sufficient information for reliable phylogenetic and phylogeographic studies in countries with the highest toll of confirmed cases. Although number of-available full-genomes is growing daily, and the full dataset contains sufficient phylogenetic information that would allow reliable inference of phylogenetic relationships, country-specific SARS-CoV-2 datasets still present severe limitations. Studies assessing within country spread or transmission clusters should be considered preliminary at best, or hypothesis generating. Hence the need for continuing concerted efforts to increase number and quality of the sequences required for robust tracing of the epidemic.</jats:p>"
bioRxiv,10.1101/2020.03.28.012468,NA,2020-03-29,"A systematic, unbiased mapping of CD8+ and CD4+ T cell epitopes in Yellow Fever vaccinees","<jats:label>1.</jats:label><jats:title>Abstract</jats:title><jats:p>Examining CD8<jats:sup>+</jats:sup> and CD4<jats:sup>+</jats:sup> T cell responses after primary Yellow Fever vaccination in a cohort of 210 volunteers, we have identified and tetramer-validated 92 CD8<jats:sup>+</jats:sup> and 50 CD4<jats:sup>+</jats:sup> T cell epitopes, many inducing strong and prevalent (i.e. immunodominant) T cell responses. Restricted by 40 and 14 HLA-class I and II allotypes, respectively, these responses have wide population coverage and might be of considerable academic, diagnostic and therapeutic interest. The broad coverage of epitopes and HLA overcame the otherwise confounding effects of HLA diversity and non-HLA background providing the first evidence of T cell immunodomination in humans. Also, double-staining of CD4<jats:sup>+</jats:sup> T cells with tetramers representing the same HLA-binding core, albeit with different flanking regions, demonstrated an extensive diversification of the specificities of many CD4<jats:sup>+</jats:sup> T cell responses. We suggest that this could reduce the risk of pathogen escape, and that multi-tetramer staining is required to reveal the true magnitude and diversity of CD4<jats:sup>+</jats:sup> T cell responses. Our T cell epitope discovery approach uses a combination of 1) overlapping peptides representing the entire Yellow Fever virus proteome to search for peptides containing CD4<jats:sup>+</jats:sup> and/or CD8<jats:sup>+</jats:sup> T cell epitopes, 2) predictors of peptide-HLA binding to suggest epitopes and their restricting HLA allotypes, 3) generation of peptide-HLA tetramers to identify T cell epitopes, and 4) analysis of <jats:italic>ex vivo</jats:italic> T cell responses to validate the same. This approach is systematic, exhaustive, and can be done in any individual of any HLA haplotype. It is all-inclusive in the sense that it includes all protein antigens and peptide epitopes, and encompasses both CD4<jats:sup>+</jats:sup> and CD8<jats:sup>+</jats:sup> T cell epitopes. It is efficient and, importantly, reduces the false discovery rate. The unbiased nature of the T cell epitope discovery approach presented here should support the refinement of future peptide-HLA class I and II predictors and tetramer technologies, which eventually should cover all HLA class I and II isotypes. We believe that future investigations of emerging pathogens (e.g. SARS-CoV-2) should include population-wide T cell epitope discovery using blood samples from patients, convalescents and/or long-term survivors, who might all hold important information on T cell epitopes and responses.</jats:p>"
bioRxiv,10.1101/2020.03.24.005298,NA,2020-03-24,A unifying structural and functional model of the coronavirus replication organelle: tracking down RNA synthesis,"<jats:title>Abstract</jats:title><jats:p>Zoonotic coronavirus (CoV) infections, like those responsible for the current SARS-CoV-2 epidemic, cause grave international public health concern. In infected cells, the CoV RNA-synthesizing machinery associates with modified endoplasmic reticulum membranes that are transformed into the viral replication organelle (RO). While double-membrane vesicles (DMVs) appear to be a <jats:italic>pan</jats:italic>-coronavirus RO element, studies to date describe an assortment of additional coronavirus-induced membrane structures. Despite much speculation, it remains unclear which RO element(s) accommodate viral RNA synthesis. Here we provide detailed 2D and 3D analyses of CoV ROs and show that diverse CoVs essentially induce the same membrane modifications, including the small open double-membrane spherules (DMSs) previously thought to be restricted to gamma- and delta-CoV infections and proposed as sites of replication. Metabolic labelling of newly-synthesized viral RNA followed by quantitative EM autoradiography revealed abundant viral RNA synthesis associated with DMVs in cells infected with the beta-CoVs MERS-CoV and SARS-CoV, and the gamma-CoV infectious bronchitis virus. RNA synthesis could not be linked to DMSs or any other cellular or virus-induced structure. Our results provide a unifying model of the CoV RO and clearly establish DMVs as the central hub for viral RNA synthesis and a potential drug target in coronavirus infection.</jats:p>"
bioRxiv,10.1101/2020.02.12.945576,NA,2020-02-20,Aberrant pathogenic GM-CSF+ T cells and inflammatory CD14+CD16+ monocytes in severe pulmonary syndrome patients of a new coronavirus,"<jats:p>Pathogenic human coronavirus infections, such as severe acute respiratory syndrome CoV (SARS-CoV) and Middle East respiratory syndrome CoV (MERS-CoV), cause high morbidity and mortality <jats:sup>1,2</jats:sup>. Recently, a severe pneumonia-associated respiratory syndrome caused by a new coronavirus was reported at December 2019 (2019-nCoV) in the city Wuhan, Hubei province, China<jats:sup>3–5</jats:sup>, which was also named as pneumonia-associated respiratory syndrome (PARS)<jats:sup>6</jats:sup>. Up to 9th of February 2020, at least 37, 251 cases have been reported with 812 fatal cases according to the report from China CDC. However, the immune mechanism that potential orchestrated acute mortality from patients of 2019-nCoV is still unknown. Here we show that after the 2019-nCoV infection, CD4<jats:sup>+</jats:sup>T lymphocytes are rapidly activated to become pathogenic T helper (Th) 1 cells and generate GM-CSF etc. The cytokines environment induces inflammatory CD14<jats:sup>+</jats:sup>CD16<jats:sup>+</jats:sup> monocytes with high expression of IL-6 and accelerates the inflammation. These aberrant and excessive immune cells may enter the pulmonary circulation in huge numbers and play an immune damaging role to causing lung functional disability and quick mortality. Our results demonstrate that excessive non-effective host immune responses by pathogenic T cells and inflammatory monocytes may associate with severe lung pathology. Therefore, we suggest that monoclonal antibody that targets the GM-CSF or interleukin 6 receptor may potentially curb immunopathology caused by 2019-nCoV and consequently win more time for virus clearance.</jats:p>"
bioRxiv,10.1101/2020.03.13.990242,NA,2020-03-14,Accurate Identification of SARS-CoV-2 from Viral Genome Sequences using Deep Learning,"<jats:title>Abstract</jats:title><jats:p>One of the reasons for the fast spread of SARS-CoV-2 is the lack of accuracy in detection tools in the clinical field. Molecular techniques, such as quantitative real-time RT-PCR and nucleic acid sequencing methods, are widely used to identify pathogens. For this particular virus, however, they have an overall unsatisfying detection rate, due to its relatively recent emergence and still not completely understood features. In addition, SARS-CoV-2 is remarkably similar to other Coronaviruses, and it can present with other respiratory infections, making identification even harder. To tackle this issue, we propose an assisted detection test, combining molecular testing with deep learning. The proposed approach employs a state-of-the-art deep convolutional neural network, able to automatically create features starting from the genome sequence of the virus. Experiments on data from the Novel Coronavirus Resource (2019nCoVR) show that the proposed approach is able to correctly classify SARS-CoV-2, distinguishing it from other coronavirus strains, such as MERS-CoV, HCoV-NL63, HCoV-OC43, HCoV-229E, HCoV-HKU1, and SARS-CoV regardless of missing information and errors in sequencing (noise). From a dataset of 553 complete genome non-repeated sequences that vary from 1,260 to 31,029 bps in length, the proposed approach classifies the different coronaviruses with an average accuracy of 98.75% in a 10-fold cross-validation, identifying SARS-CoV-2 with an AUC of 98%, specificity of 0.9939 and sensitivity of 1.00 in a binary classification. Then, using the same basis, we classify SARS-CoV-2 from 384 complete viral genome sequences with human host, that contain the gene <jats:italic>ORF1ab</jats:italic> from the NCBI with a 10-fold accuracy of 98.17%, a specificity of 0.9797 and sensitivity of 1.00. Furthermore, an in-depth analysis of the results allow us to identify base pairs sequences that are unique to SARS-CoV-2 and do not appear in other virus strains, that could then be used as a base for designing new primers and examined by experts to extract further insights. These preliminary results seem encouraging enough to identify deep learning as a promising research venue to develop assisted detection tests for SARS-CoV-2. At this end the interaction between viromics and <jats:italic>deep learning</jats:italic>, will hopefully help to solve global infection problems. In addition, we offer our code and processed data to be used for diagnostic purposes by medical doctors, virologists and scientists involved in solving the SARS-CoV-2 pandemic. As more data become available we will update our system.</jats:p>"
